"Game Date","DOW","Home Team","Score","Away Team","Score",".","Att."
10/23/10,"Sat.","Edmonton",1,"San Jose",6,,16839
10/23/10,"Sat.","Phoenix",3,"Carolina",4,"OT",8189
10/23/10,"Sat.","Colorado",4,"Los Angeles",6,,15478
10/23/10,"Sat.","Chicago",2,"Columbus",3,,21265
10/23/10,"Sat.","Dallas",0,"Nashville",1,,13583
10/23/10,"Sat.","St. Louis",1,"Pittsburgh",0,"OT",19150
10/23/10,"Sat.","Detroit",5,"Anaheim",4,,19401
10/23/10,"Sat.","Florida",4,"NY Islanders",3,,15071
10/23/10,"Sat.","Washington",4,"Atlanta",3,"OT",18398
10/23/10,"Sat.","Philadelphia",5,"Toronto",2,,19382
10/23/10,"Sat.","New Jersey",1,"Buffalo",6,,14228
10/23/10,"Sat.","Ottawa",0,"Montreal",3,,20301
10/23/10,"Sat.","Boston",2,"NY Rangers",3,,17565
10/24/10,"Sun.","Calgary",4,"San Jose",0,,19289
10/24/10,"Sun.","NY Rangers",3,"New Jersey",1,,18200
10/24/10,"Sun.","Tampa Bay",3,"Nashville",4,,14454
10/25/10,"Mon.","Minnesota",2,"Los Angeles",3,"SO",17094
10/25/10,"Mon.","Montreal",3,"Phoenix",2,"OT",21273
10/25/10,"Mon.","Columbus",2,"Philadelphia",1,,11727
10/26/10,"Tue.","Vancouver",4,"Colorado",3,"OT",18860
10/26/10,"Tue.","Dallas",2,"Anaheim",5,,12378
10/26/10,"Tue.","Calgary",5,"Edmonton",4,"SO",19289
10/26/10,"Tue.","Ottawa",5,"Phoenix",2,,16686
10/26/10,"Tue.","Philadelphia",6,"Buffalo",3,,19361
10/26/10,"Tue.","Toronto",3,"Florida",1,,19239
10/27/10,"Wed.","San Jose",5,"New Jersey",2,,17562
10/27/10,"Wed.","Chicago",3,"Los Angeles",1,,20667
10/27/10,"Wed.","Tampa Bay",5,"Pittsburgh",3,,17226
10/27/10,"Wed.","Montreal",5,"NY Islanders",3,,21273
10/27/10,"Wed.","Carolina",0,"Washington",3,,18680
10/27/10,"Wed.","NY Rangers",4,"Atlanta",6,,17900
10/28/10,"Thu.","Calgary",5,"Colorado",6,,19289
10/28/10,"Thu.","Dallas",2,"Los Angeles",5,,11306
10/28/10,"Thu.","Minnesota",2,"Washington",1,,17352
10/28/10,"Thu.","Nashville",0,"St. Louis",3,,15506
10/28/10,"Thu.","Detroit",2,"Phoenix",4,,18165
10/28/10,"Thu.","Ottawa",5,"Florida",3,,16294
10/28/10,"Thu.","Columbus",3,"Edmonton",2,"SO",9128
10/28/10,"Thu.","Boston",2,"Toronto",0,,17565
10/29/10,"Fri.","Anaheim",1,"New Jersey",2,,14724
10/29/10,"Fri.","Chicago",4,"Edmonton",7,,21061
10/29/10,"Fri.","Atlanta",4,"Buffalo",3,"OT",10172
10/29/10,"Fri.","Pittsburgh",2,"Philadelphia",3,,18275
10/29/10,"Fri.","NY Rangers",3,"Carolina",4,,17819
10/29/10,"Fri.","NY Islanders",1,"Montreal",3,,11922
10/30/10,"Sat.","San Jose",5,"Anaheim",2,,17562
10/30/10,"Sat.","Los Angeles",3,"New Jersey",1,,18118
10/30/10,"Sat.","Calgary",2,"Washington",7,,19289
10/30/10,"Sat.","Phoenix",0,"Tampa Bay",3,,8171
10/30/10,"Sat.","Colorado",5,"Columbus",1,,13017
10/30/10,"Sat.","Dallas",4,"Buffalo",0,,15015
10/30/10,"Sat.","Minnesota",1,"Chicago",3,,18376
10/30/10,"Sat.","St. Louis",4,"Atlanta",3,"SO",19150
10/30/10,"Sat.","Detroit",5,"Nashville",2,,18711
10/30/10,"Sat.","Carolina",0,"Pittsburgh",3,,18680
10/30/10,"Sat.","Philadelphia",6,"NY Islanders",1,,19613
10/30/10,"Sat.","Ottawa",0,"Boston",4,,18959
10/30/10,"Sat.","Montreal",1,"Florida",3,,21273
10/30/10,"Sat.","Toronto",0,"NY Rangers",2,,19063
11/01/10,"Mon.","Vancouver",3,"New Jersey",0,,18860
11/01/10,"Mon.","Philadelphia",3,"Carolina",2,,19038
11/01/10,"Mon.","NY Rangers",3,"Chicago",2,,18200
11/02/10,"Tue.","Edmonton",3,"Vancouver",4,,16839
11/02/10,"Tue.","Minnesota",1,"San Jose",0,,16502
11/02/10,"Tue.","Columbus",3,"Montreal",0,,10466
11/02/10,"Tue.","Toronto",2,"Ottawa",3,,19409
11/03/10,"Wed.","Anaheim",3,"Tampa Bay",2,"OT",13034
11/03/10,"Wed.","Phoenix",4,"Nashville",3,,6761
11/03/10,"Wed.","Calgary",1,"Detroit",2,,19289
11/03/10,"Wed.","Dallas",5,"Pittsburgh",2,,15637
11/03/10,"Wed.","Chicago",3,"New Jersey",5,,21044
11/03/10,"Wed.","Florida",3,"Atlanta",4,,11212
11/03/10,"Wed.","Carolina",7,"NY Islanders",2,,13043
11/03/10,"Wed.","Washington",5,"Toronto",4,"SO",18398
11/03/10,"Wed.","Buffalo",2,"Boston",5,,18428
11/04/10,"Thu.","Los Angeles",1,"Tampa Bay",0,,18118
11/04/10,"Thu.","Colorado",1,"Vancouver",3,,12732
11/04/10,"Thu.","St. Louis",2,"San Jose",0,,19150
11/04/10,"Thu.","Ottawa",4,"NY Islanders",1,,17752
11/04/10,"Thu.","Atlanta",0,"Columbus",3,,8461
11/04/10,"Thu.","Philadelphia",4,"NY Rangers",1,,19652
11/05/10,"Fri.","Anaheim",3,"Pittsburgh",2,,17174
11/05/10,"Fri.","Edmonton",1,"Detroit",3,,16839
11/05/10,"Fri.","Dallas",6,"Phoenix",3,,12255
11/05/10,"Fri.","Minnesota",2,"Calgary",1,,17124
11/05/10,"Fri.","Florida",7,"Carolina",4,,14761
11/05/10,"Fri.","Buffalo",2,"Montreal",3,,18026
11/05/10,"Fri.","Washington",5,"Boston",3,,18389
11/05/10,"Fri.","New Jersey",0,"NY Rangers",3,,17625
11/06/10,"Sat.","San Jose",5,"Tampa Bay",2,,17562
11/06/10,"Sat.","Vancouver",6,"Detroit",4,,18860
11/06/10,"Sat.","Los Angeles",4,"Nashville",1,,18118
11/06/10,"Sat.","Phoenix",3,"Pittsburgh",4,"SO",14642
11/06/10,"Sat.","Colorado",5,"Dallas",0,,16172
11/06/10,"Sat.","Columbus",2,"Minnesota",3,,13457
11/06/10,"Sat.","Atlanta",4,"Chicago",5,"SO",16022
11/06/10,"Sat.","Carolina",3,"Florida",2,,17704
11/06/10,"Sat.","NY Islanders",1,"Philadelphia",2,,13078
11/06/10,"Sat.","Montreal",2,"Ottawa",3,,21273
11/06/10,"Sat.","Toronto",2,"Buffalo",3,"SO",19329
11/06/10,"Sat.","Boston",1,"St. Louis",2,"SO",17565
11/07/10,"Sun.","Anaheim",5,"Nashville",4,,13520
11/07/10,"Sun.","Chicago",1,"Edmonton",2,,21025
11/07/10,"Sun.","NY Rangers",0,"St. Louis",2,,17376
11/07/10,"Sun.","Washington",3,"Philadelphia",2,"OT",18398
11/08/10,"Mon.","Detroit",3,"Phoenix",2,"OT",19207
11/09/10,"Tue.","San Jose",2,"Anaheim",3,"OT",17562
11/09/10,"Tue.","Colorado",2,"Calgary",4,,12219
11/09/10,"Tue.","Tampa Bay",4,"Toronto",0,,16791
11/09/10,"Tue.","Ottawa",5,"Atlanta",2,,16583
11/09/10,"Tue.","Montreal",2,"Vancouver",0,,21273
11/09/10,"Tue.","NY Rangers",3,"Washington",5,,18200
11/09/10,"Tue.","Carolina",7,"Edmonton",1,,11890
11/10/10,"Wed.","Anaheim",1,"NY Islanders",0,,14393
11/10/10,"Wed.","Chicago",1,"Phoenix",2,,21181
11/10/10,"Wed.","Florida",4,"Toronto",1,,15243
11/10/10,"Wed.","Columbus",8,"St. Louis",1,,10265
11/10/10,"Wed.","Pittsburgh",4,"Boston",7,,18113
11/10/10,"Wed.","New Jersey",4,"Buffalo",5,"SO",14566
11/11/10,"Thu.","San Jose",2,"NY Islanders",1,"SO",17562
11/11/10,"Thu.","Los Angeles",3,"Dallas",1,,18118
11/11/10,"Thu.","St. Louis",2,"Nashville",3,"SO",19150
11/11/10,"Thu.","Ottawa",2,"Vancouver",6,,19191
11/11/10,"Thu.","Detroit",6,"Edmonton",2,,20066
11/11/10,"Thu.","Atlanta",5,"Minnesota",1,,10055
11/11/10,"Thu.","Carolina",1,"Philadelphia",8,,14719
11/11/10,"Thu.","Washington",6,"Tampa Bay",3,,18398
11/11/10,"Thu.","NY Rangers",3,"Buffalo",2,"OT",17848
11/11/10,"Thu.","Boston",1,"Montreal",3,,17565
11/12/10,"Fri.","Anaheim",4,"Dallas",2,,13831
11/12/10,"Fri.","Phoenix",5,"Calgary",4,,11117
11/12/10,"Fri.","Florida",2,"Minnesota",1,,15043
11/12/10,"Fri.","Columbus",1,"Colorado",5,,13594
11/12/10,"Fri.","Pittsburgh",5,"Tampa Bay",1,,18275
11/12/10,"Fri.","New Jersey",4,"Edmonton",3,"OT",14650
11/13/10,"Sat.","Los Angeles",5,"NY Islanders",1,,18118
11/13/10,"Sat.","San Jose",4,"Calgary",3,,17562
11/13/10,"Sat.","Phoenix",5,"St. Louis",3,,9412
11/13/10,"Sat.","Nashville",4,"Chicago",3,"SO",17113
11/13/10,"Sat.","Detroit",3,"Colorado",1,,20066
11/13/10,"Sat.","Atlanta",2,"Pittsburgh",4,,16710
11/13/10,"Sat.","Philadelphia",5,"Florida",2,,19616
11/13/10,"Sat.","Montreal",7,"Carolina",2,,21273
11/13/10,"Sat.","Toronto",3,"Vancouver",5,,19534
11/13/10,"Sat.","Buffalo",3,"Washington",2,"OT",18690
11/13/10,"Sat.","Boston",0,"Ottawa",2,,17565
11/14/10,"Sun.","Chicago",3,"Anaheim",2,"OT",21244
11/14/10,"Sun.","Tampa Bay",1,"Minnesota",4,,14868
11/14/10,"Sun.","Washington",6,"Atlanta",4,,18398
11/14/10,"Sun.","NY Rangers",8,"Edmonton",2,,17658
11/15/10,"Mon.","San Jose",6,"Los Angeles",3,,17562
11/15/10,"Mon.","Colorado",6,"St. Louis",3,,12670
11/15/10,"Mon.","Pittsburgh",2,"NY Rangers",3,"OT",18125
11/15/10,"Mon.","Philadelphia",5,"Ottawa",1,,19256
11/15/10,"Mon.","Buffalo",4,"Vancouver",3,"OT",18690
11/15/10,"Mon.","Boston",3,"New Jersey",0,,17565
11/16/10,"Tue.","Dallas",2,"Anaheim",1,,13443
11/16/10,"Tue.","Montreal",3,"Philadelphia",0,,21273
11/16/10,"Tue.","Toronto",5,"Nashville",4,,19069
11/17/10,"Wed.","Los Angeles",3,"Columbus",5,,18118
11/17/10,"Wed.","Edmonton",0,"Chicago",5,,16839
11/17/10,"Wed.","Calgary",1,"Phoenix",3,,19289
11/17/10,"Wed.","Colorado",4,"San Jose",3,"OT",12436
11/17/10,"Wed.","Minnesota",2,"Anaheim",1,"OT",16890
11/17/10,"Wed.","Detroit",7,"St. Louis",3,,20066
11/17/10,"Wed.","Atlanta",1,"Florida",2,,10168
11/17/10,"Wed.","Carolina",7,"Ottawa",1,,12938
11/17/10,"Wed.","Washington",4,"Buffalo",2,,18398
11/17/10,"Wed.","Pittsburgh",3,"Vancouver",1,,18252
11/17/10,"Wed.","NY Rangers",2,"Boston",3,,18200
11/17/10,"Wed.","NY Islanders",2,"Tampa Bay",4,,8025
11/18/10,"Thu.","Dallas",5,"San Jose",4,"OT",14720
11/18/10,"Thu.","Montreal",0,"Nashville",3,,21273
11/18/10,"Thu.","Philadelphia",7,"Tampa Bay",8,,19672
11/18/10,"Thu.","Toronto",3,"New Jersey",1,,19271
11/18/10,"Thu.","Boston",4,"Florida",0,,17565
11/19/10,"Fri.","Anaheim",3,"Columbus",4,,13667
11/19/10,"Fri.","Calgary",7,"Chicago",2,,19289
11/19/10,"Fri.","Edmonton",3,"Phoenix",4,"SO",16839
11/19/10,"Fri.","Colorado",5,"NY Rangers",1,,16002
11/19/10,"Fri.","St. Louis",5,"Ottawa",2,,19150
11/19/10,"Fri.","Atlanta",5,"Washington",0,,11115
11/19/10,"Fri.","Buffalo",4,"Los Angeles",2,,18418
11/19/10,"Fri.","Detroit",3,"Minnesota",4,"OT",20066
11/19/10,"Fri.","Pittsburgh",5,"Carolina",4,"SO",18264
11/20/10,"Sat.","San Jose",0,"Columbus",3,,17562
11/20/10,"Sat.","Vancouver",1,"Chicago",7,,18860
11/20/10,"Sat.","Dallas",3,"Colorado",4,"SO",17441
11/20/10,"Sat.","Minnesota",2,"NY Rangers",5,,18695
11/20/10,"Sat.","St. Louis",3,"New Jersey",2,,19150
11/20/10,"Sat.","Carolina",1,"Nashville",2,"SO",15384
11/20/10,"Sat.","Washington",4,"Philadelphia",5,"SO",18398
11/20/10,"Sat.","NY Islanders",1,"Florida",4,,9157
11/20/10,"Sat.","Montreal",2,"Toronto",0,,21273
11/20/10,"Sat.","Buffalo",1,"Tampa Bay",2,,17833
11/20/10,"Sat.","Boston",3,"Los Angeles",4,"SO",17565
11/21/10,"Sun.","Vancouver",2,"Phoenix",3,,18860
11/21/10,"Sun.","Anaheim",2,"Edmonton",4,,14267
11/21/10,"Sun.","Detroit",5,"Calgary",4,"OT",19636
11/21/10,"Sun.","Atlanta",2,"NY Islanders",1,"OT",10066
11/22/10,"Mon.","Florida",2,"Pittsburgh",3,,16543
11/22/10,"Mon.","Tampa Bay",3,"Boston",1,,16241
11/22/10,"Mon.","Ottawa",3,"Los Angeles",2,,18315
11/22/10,"Mon.","Columbus",2,"Nashville",0,,10095
11/22/10,"Mon.","Philadelphia",3,"Montreal",2,,19753
11/22/10,"Mon.","NY Rangers",2,"Calgary",1,,17845
11/22/10,"Mon.","New Jersey",5,"Washington",0,,14107
11/22/10,"Mon.","Toronto",4,"Dallas",1,,19266
11/23/10,"Tue.","Phoenix",5,"Edmonton",0,,9354
11/24/10,"Wed.","San Jose",5,"Chicago",2,,17562
11/24/10,"Wed.","Vancouver",4,"Colorado",2,,18860
11/24/10,"Wed.","Minnesota",1,"Philadelphia",6,,16516
11/24/10,"Wed.","Nashville",1,"St. Louis",2,"SO",16603
11/24/10,"Wed.","Florida",1,"Boston",3,,16712
11/24/10,"Wed.","Tampa Bay",5,"NY Rangers",3,,17806
11/24/10,"Wed.","New Jersey",2,"Calgary",1,"SO",13202
11/24/10,"Wed.","Ottawa",1,"Dallas",2,,16281
11/24/10,"Wed.","Montreal",4,"Los Angeles",1,,21273
11/24/10,"Wed.","Atlanta",5,"Detroit",1,,15337
11/24/10,"Wed.","Carolina",2,"Washington",3,,15200
11/24/10,"Wed.","NY Islanders",3,"Columbus",4,"OT",8652
11/24/10,"Wed.","Buffalo",0,"Pittsburgh",1,,18250
11/25/10,"Thu.","Edmonton",3,"Colorado",2,,16839
11/26/10,"Fri.","Vancouver",6,"San Jose",1,,18860
11/26/10,"Fri.","Dallas",3,"St. Louis",2,,16675
11/26/10,"Fri.","Florida",0,"NY Rangers",3,,17013
11/26/10,"Fri.","Atlanta",3,"Montreal",0,,13068
11/26/10,"Fri.","Buffalo",3,"Toronto",1,,18004
11/26/10,"Fri.","Columbus",1,"Detroit",2,,18391
11/26/10,"Fri.","Washington",6,"Tampa Bay",0,,18398
11/26/10,"Fri.","Anaheim",1,"Chicago",4,,16146
11/26/10,"Fri.","Minnesota",5,"Nashville",2,,17814
11/26/10,"Fri.","Pittsburgh",2,"Ottawa",1,,18299
11/26/10,"Fri.","Philadelphia",2,"Calgary",3,"SO",19872
11/26/10,"Fri.","NY Islanders",2,"New Jersey",0,,10897
11/26/10,"Fri.","Boston",0,"Carolina",3,,17565
11/27/10,"Sat.","Los Angeles",1,"Chicago",2,,18118
11/27/10,"Sat.","Edmonton",3,"San Jose",4,,16839
11/27/10,"Sat.","Colorado",7,"Minnesota",4,,18007
11/27/10,"Sat.","Phoenix",4,"Anaheim",6,,12708
11/27/10,"Sat.","Nashville",1,"NY Rangers",2,"SO",17113
11/27/10,"Sat.","St. Louis",1,"Dallas",2,,19150
11/27/10,"Sat.","Tampa Bay",3,"Florida",4,"SO",15854
11/27/10,"Sat.","Ottawa",3,"Toronto",0,,20275
11/27/10,"Sat.","Montreal",3,"Buffalo",1,,21273
11/27/10,"Sat.","Pittsburgh",4,"Calgary",1,,18317
11/27/10,"Sat.","New Jersey",2,"Philadelphia",1,"SO",17625
11/28/10,"Sun.","Detroit",4,"Columbus",2,,18860
11/28/10,"Sun.","Atlanta",4,"Boston",1,,12085
11/28/10,"Sun.","Washington",3,"Carolina",2,"SO",18398
11/29/10,"Mon.","Anaheim",2,"Los Angeles",0,,17174
11/29/10,"Mon.","Calgary",3,"Minnesota",0,,19289
11/29/10,"Mon.","Ottawa",1,"Edmonton",4,,17002
11/29/10,"Mon.","Carolina",1,"Dallas",4,,15382
11/29/10,"Mon.","NY Rangers",1,"Pittsburgh",3,,18200
11/30/10,"Tue.","San Jose",3,"Detroit",5,,17562
11/30/10,"Tue.","Colorado",2,"Atlanta",3,"OT",12131
11/30/10,"Tue.","Chicago",7,"St. Louis",5,,21140
11/30/10,"Tue.","Nashville",3,"Phoenix",0,,14333
11/30/10,"Tue.","Toronto",3,"Tampa Bay",4,"OT",19063
12/01/10,"Wed.","Anaheim",5,"Florida",3,,12504
12/01/10,"Wed.","Calgary",2,"Vancouver",7,,19289
12/01/10,"Wed.","Minnesota",2,"Phoenix",4,,17101
12/01/10,"Wed.","St. Louis",1,"Washington",4,,19150
12/01/10,"Wed.","Columbus",3,"Nashville",4,"SO",9892
12/01/10,"Wed.","Philadelphia",0,"Boston",3,,19684
12/01/10,"Wed.","Montreal",3,"Edmonton",4,"OT",21273
12/02/10,"Thu.","Los Angeles",3,"Florida",2,,17720
12/02/10,"Thu.","Dallas",2,"Washington",1,,13943
12/02/10,"Thu.","Ottawa",0,"San Jose",4,,18017
12/02/10,"Thu.","Pittsburgh",3,"Atlanta",2,,18223
12/02/10,"Thu.","NY Islanders",5,"NY Rangers",6,,13742
12/02/10,"Thu.","New Jersey",1,"Montreal",5,,11434
12/02/10,"Thu.","Toronto",0,"Edmonton",5,,19465
12/02/10,"Thu.","Boston",8,"Tampa Bay",1,,17565
12/03/10,"Fri.","Anaheim",0,"Detroit",4,,15173
12/03/10,"Fri.","Chicago",0,"Vancouver",3,,21737
12/03/10,"Fri.","Minnesota",2,"Calgary",3,"SO",17130
12/03/10,"Fri.","Buffalo",5,"Columbus",0,,18529
12/03/10,"Fri.","Carolina",2,"Colorado",1,"OT",16277
12/03/10,"Fri.","NY Rangers",2,"NY Islanders",0,,18200
12/04/10,"Sat.","Los Angeles",3,"Detroit",2,"OT",18118
12/04/10,"Sat.","Edmonton",2,"St. Louis",1,"OT",16839
12/04/10,"Sat.","Phoenix",1,"Florida",2,"SO",10334
12/04/10,"Sat.","Dallas",4,"Minnesota",3,"OT",14344
12/04/10,"Sat.","Nashville",5,"Carolina",2,,15016
12/04/10,"Sat.","Tampa Bay",6,"Colorado",5,,18212
12/04/10,"Sat.","Columbus",2,"Pittsburgh",7,,19143
12/04/10,"Sat.","Washington",1,"Atlanta",3,,18398
12/04/10,"Sat.","Ottawa",0,"Buffalo",1,"SO",16364
12/04/10,"Sat.","Toronto",3,"Boston",2,"SO",19483
12/04/10,"Sat.","Montreal",3,"San Jose",1,,21273
12/04/10,"Sat.","Philadelphia",5,"New Jersey",3,,19657
12/05/10,"Sun.","Vancouver",2,"St. Louis",3,,18860
12/05/10,"Sun.","Anaheim",0,"Phoenix",3,,14062
12/05/10,"Sun.","Chicago",4,"Calgary",2,,21112
12/05/10,"Sun.","NY Rangers",1,"Ottawa",3,,18200
12/05/10,"Sun.","NY Islanders",2,"Philadelphia",3,,7773
12/06/10,"Mon.","Detroit",2,"San Jose",5,,19010
12/06/10,"Mon.","Columbus",3,"Dallas",2,"SO",10932
12/06/10,"Mon.","Atlanta",3,"Nashville",2,"OT",10024
12/06/10,"Mon.","Washington",4,"Toronto",5,"SO",18398
12/06/10,"Mon.","Pittsburgh",2,"New Jersey",1,,18185
12/07/10,"Tue.","Edmonton",2,"Anaheim",3,"SO",16839
12/07/10,"Tue.","Calgary",4,"Tampa Bay",2,,19289
12/07/10,"Tue.","Florida",4,"Colorado",3,"OT",12791
12/07/10,"Tue.","Boston",3,"Buffalo",2,"OT",17565
12/07/10,"Tue.","Montreal",4,"Ottawa",1,,21273
12/08/10,"Wed.","Vancouver",5,"Anaheim",4,"SO",18860
12/08/10,"Wed.","Chicago",5,"Dallas",3,,21184
12/08/10,"Wed.","Detroit",2,"Nashville",3,,17359
12/08/10,"Wed.","Pittsburgh",5,"Toronto",2,,18158
12/08/10,"Wed.","Philadelphia",4,"San Jose",5,"SO",19801
12/09/10,"Thu.","Los Angeles",2,"Calgary",1,,18118
12/09/10,"Thu.","Phoenix",2,"Minnesota",3,,7749
12/09/10,"Thu.","St. Louis",4,"Columbus",1,,19150
12/09/10,"Thu.","Ottawa",3,"NY Rangers",5,,16324
12/09/10,"Thu.","Washington",0,"Florida",3,,18398
12/09/10,"Thu.","Toronto",1,"Philadelphia",4,,19365
12/09/10,"Thu.","Buffalo",6,"San Jose",3,,18017
12/09/10,"Thu.","Boston",5,"NY Islanders",2,,17565
12/10/10,"Fri.","Anaheim",3,"Calgary",2,"SO",13775
12/10/10,"Fri.","Edmonton",4,"Tampa Bay",3,"SO",16839
12/10/10,"Fri.","Dallas",2,"Carolina",1,"SO",13012
