"Game Date","DOW","Home Team","Score","Away Team","Score",".","Att."
10/08/09,"Thu.","Buffalo",2,"Phoenix",1,,18690
10/08/09,"Thu.","Boston",1,"Anaheim",6,,16158
10/09/09,"Fri.","Calgary",2,"Dallas",5,,19289
10/09/09,"Fri.","Carolina",7,"Florida",2,,13597
10/10/09,"Sat.","Edmonton",3,"Montreal",2,,16839
10/10/09,"Sat.","San Jose",4,"Minnesota",2,,17562
10/10/09,"Sat.","Chicago",4,"Colorado",3,"SO",20655
10/10/09,"Sat.","Tampa Bay",5,"Carolina",2,,14212
10/10/09,"Sat.","Nashville",0,"Buffalo",1,,14209
10/10/09,"Sat.","St. Louis",1,"Los Angeles",2,,19150
10/10/09,"Sat.","Detroit",3,"Washington",2,,19122
10/10/09,"Sat.","Florida",2,"New Jersey",3,,18802
10/10/09,"Sat.","Philadelphia",2,"Anaheim",3,"SO",19603
10/10/09,"Sat.","Ottawa",4,"Atlanta",2,,19360
10/10/09,"Sat.","Toronto",2,"Pittsburgh",5,,19374
10/10/09,"Sat.","Boston",4,"NY Islanders",3,"SO",17113
10/10/09,"Sat.","Phoenix",0,"Columbus",2,,17532
10/11/09,"Sun.","Vancouver",4,"Dallas",3,"SO",18810
10/11/09,"Sun.","NY Rangers",3,"Anaheim",0,,18200
10/12/09,"Mon.","San Jose",0,"Phoenix",1,"SO",17562
10/12/09,"Mon.","Tampa Bay",3,"Florida",2,,14126
10/12/09,"Mon.","Ottawa",1,"Pittsburgh",4,,17014
10/12/09,"Mon.","Chicago",6,"Calgary",5,"OT",20074
10/12/09,"Mon.","Nashville",1,"Edmonton",6,,12179
10/12/09,"Mon.","Washington",2,"New Jersey",3,"SO",18277
10/12/09,"Mon.","NY Rangers",7,"Toronto",2,,18200
10/12/09,"Mon.","NY Islanders",1,"Los Angeles",2,,12145
10/12/09,"Mon.","Boston",3,"Colorado",4,,16393
10/13/09,"Tue.","Toronto",1,"Colorado",4,,19148
10/13/09,"Tue.","Columbus",2,"Calgary",1,,13280
10/13/09,"Tue.","Buffalo",6,"Detroit",2,,17459
10/14/09,"Wed.","Dallas",6,"Nashville",0,,16365
10/14/09,"Wed.","Chicago",4,"Edmonton",3,,20124
10/14/09,"Wed.","Carolina",2,"Pittsburgh",3,"SO",14053
10/14/09,"Wed.","Anaheim",3,"Minnesota",2,,15111
10/14/09,"Wed.","NY Rangers",4,"Los Angeles",2,,18200
10/15/09,"Thu.","Detroit",5,"Los Angeles",2,,17782
10/15/09,"Thu.","Ottawa",7,"Tampa Bay",1,,17732
10/15/09,"Thu.","Montreal",2,"Colorado",3,,21273
10/15/09,"Thu.","Phoenix",3,"St. Louis",2,"OT",6899
10/15/09,"Thu.","Nashville",1,"Chicago",3,,13103
10/15/09,"Thu.","Washington",4,"San Jose",1,,18277
10/16/09,"Fri.","Dallas",0,"Boston",3,,17811
10/16/09,"Fri.","Florida",4,"Philadelphia",2,,15557
10/16/09,"Fri.","Buffalo",6,"NY Islanders",3,,18690
10/16/09,"Fri.","Edmonton",5,"Minnesota",2,,16839
10/16/09,"Fri.","Calgary",5,"Vancouver",3,,19289
10/16/09,"Fri.","New Jersey",2,"Atlanta",4,,14187
10/17/09,"Sat.","Chicago",3,"Dallas",4,,20424
10/17/09,"Sat.","Pittsburgh",4,"Tampa Bay",1,,17132
10/17/09,"Sat.","Anaheim",0,"St. Louis",5,,14902
10/17/09,"Sat.","Vancouver",2,"Minnesota",1,,18810
10/17/09,"Sat.","Columbus",4,"Los Angeles",1,,15251
10/17/09,"Sat.","Detroit",3,"Colorado",4,"SO",19763
10/17/09,"Sat.","Washington",3,"Nashville",2,"SO",18277
10/17/09,"Sat.","NY Islanders",1,"San Jose",4,,11287
10/17/09,"Sat.","New Jersey",2,"Carolina",0,,15021
10/17/09,"Sat.","Montreal",1,"Ottawa",3,,21273
10/17/09,"Sat.","Toronto",1,"NY Rangers",4,,19295
10/17/09,"Sat.","Buffalo",2,"Atlanta",4,,18690
10/17/09,"Sat.","Phoenix",4,"Boston",1,,9162
10/19/09,"Mon.","Dallas",1,"Los Angeles",4,,16210
10/19/09,"Mon.","Edmonton",2,"Vancouver",1,,16839
10/19/09,"Mon.","NY Rangers",3,"San Jose",7,,18200
10/20/09,"Tue.","Calgary",6,"Columbus",3,,19289
10/20/09,"Tue.","Montreal",2,"Atlanta",1,"SO",21273
10/20/09,"Tue.","Pittsburgh",5,"St. Louis",1,,17132
10/21/09,"Wed.","Chicago",2,"Vancouver",3,,20077
10/21/09,"Wed.","Florida",2,"Buffalo",5,,12607
10/21/09,"Wed.","Anaheim",2,"Dallas",4,,14503
10/21/09,"Wed.","Minnesota",3,"Colorado",2,"SO",18175
10/21/09,"Wed.","NY Islanders",4,"Carolina",3,"SO",9122
10/21/09,"Wed.","Boston",3,"Nashville",2,,16715
10/22/09,"Thu.","Los Angeles",5,"Dallas",4,"OT",15025
10/22/09,"Thu.","Edmonton",6,"Columbus",4,,16839
10/22/09,"Thu.","Tampa Bay",5,"San Jose",2,,13343
10/22/09,"Thu.","Ottawa",5,"Nashville",6,"OT",18970
10/22/09,"Thu.","Phoenix",3,"Detroit",2,"OT",11938
10/22/09,"Thu.","Atlanta",4,"Washington",5,,13192
10/22/09,"Thu.","Philadelphia",4,"Boston",3,"SO",19303
10/22/09,"Thu.","NY Rangers",2,"New Jersey",4,,18200
10/22/09,"Thu.","Montreal",5,"NY Islanders",1,,21273
10/23/09,"Fri.","Pittsburgh",3,"Florida",2,"SO",16971
10/23/09,"Fri.","Colorado",5,"Carolina",4,,13673
10/23/09,"Fri.","St. Louis",3,"Minnesota",1,,19150
10/24/09,"Sat.","Calgary",5,"Edmonton",2,,19289
10/24/09,"Sat.","Chicago",2,"Nashville",0,,20272
10/24/09,"Sat.","Tampa Bay",2,"Buffalo",3,"SO",15804
10/24/09,"Sat.","Pittsburgh",1,"New Jersey",4,,17132
10/24/09,"Sat.","Anaheim",4,"Columbus",6,,14468
10/24/09,"Sat.","Colorado",3,"Detroit",1,,17690
10/24/09,"Sat.","Minnesota",3,"Carolina",2,"OT",18145
10/24/09,"Sat.","St. Louis",1,"Dallas",4,,19150
10/24/09,"Sat.","Atlanta",3,"San Jose",4,,14945
10/24/09,"Sat.","Philadelphia",5,"Florida",1,,19007
10/24/09,"Sat.","NY Islanders",2,"Washington",3,"OT",11541
10/24/09,"Sat.","Ottawa",3,"Boston",4,"SO",20154
10/24/09,"Sat.","Montreal",5,"NY Rangers",4,"OT",21273
10/24/09,"Sat.","Phoenix",3,"Los Angeles",5,,7968
10/24/09,"Sat.","Vancouver",3,"Toronto",1,,18810
10/25/09,"Sun.","Vancouver",2,"Edmonton",0,,18810
10/25/09,"Sun.","Philadelphia",1,"San Jose",4,,19126
10/25/09,"Sun.","Los Angeles",6,"Columbus",2,,15820
10/26/09,"Mon.","Montreal",3,"NY Islanders",2,"OT",21273
10/26/09,"Mon.","Anaheim",3,"Toronto",6,,14291
10/26/09,"Mon.","Chicago",3,"Minnesota",1,,20046
10/26/09,"Mon.","NY Rangers",5,"Phoenix",2,,18200
10/27/09,"Tue.","Edmonton",0,"Colorado",3,,16839
10/27/09,"Tue.","Vancouver",4,"Detroit",5,,18810
10/27/09,"Tue.","Washington",4,"Philadelphia",2,,18277
10/28/09,"Wed.","San Jose",2,"Los Angeles",1,"SO",17562
10/28/09,"Wed.","Calgary",2,"Colorado",3,,19289
10/28/09,"Wed.","Florida",3,"Ottawa",4,,12596
10/28/09,"Wed.","Pittsburgh",6,"Montreal",1,,16965
10/28/09,"Wed.","Dallas",4,"Toronto",3,"OT",16302
10/28/09,"Wed.","Minnesota",3,"Nashville",4,,18199
10/28/09,"Wed.","Columbus",1,"Phoenix",4,,13184
10/28/09,"Wed.","Carolina",2,"St. Louis",5,,15549
10/28/09,"Wed.","NY Islanders",3,"NY Rangers",1,,15213
10/28/09,"Wed.","New Jersey",1,"Buffalo",4,,14182
10/29/09,"Thu.","Los Angeles",1,"Vancouver",2,"SO",16838
10/29/09,"Thu.","Edmonton",6,"Detroit",5,"SO",16839
10/29/09,"Thu.","Nashville",2,"Chicago",0,,13585
10/29/09,"Thu.","St. Louis",0,"Phoenix",2,,18087
10/29/09,"Thu.","Tampa Bay",5,"Ottawa",2,,13213
10/29/09,"Thu.","Atlanta",3,"Washington",4,,12893
10/29/09,"Thu.","Boston",1,"New Jersey",2,,17565
10/30/09,"Fri.","San Jose",3,"Colorado",1,,17562
10/30/09,"Fri.","Dallas",5,"Florida",6,"SO",16824
10/30/09,"Fri.","Chicago",3,"Montreal",2,,20807
10/30/09,"Fri.","Buffalo",3,"Toronto",2,"OT",18300
10/30/09,"Fri.","Anaheim",7,"Vancouver",2,,14756
10/30/09,"Fri.","Minnesota",3,"NY Rangers",2,,18106
10/30/09,"Fri.","Columbus",3,"Pittsburgh",4,"SO",19136
10/30/09,"Fri.","Washington",3,"NY Islanders",4,"OT",18277
10/31/09,"Sat.","Calgary",1,"Detroit",3,,19289
10/31/09,"Sat.","Pittsburgh",1,"Minnesota",2,,16960
10/31/09,"Sat.","Nashville",4,"Dallas",2,,12520
10/31/09,"Sat.","St. Louis",0,"Florida",4,,17943
10/31/09,"Sat.","NY Islanders",5,"Buffalo",0,,8889
10/31/09,"Sat.","Montreal",5,"Toronto",4,"SO",21273
10/31/09,"Sat.","Phoenix",3,"Anaheim",2,"SO",6495
10/31/09,"Sat.","Tampa Bay",1,"New Jersey",2,"SO",12154
10/31/09,"Sat.","Ottawa",1,"Atlanta",3,,17297
10/31/09,"Sat.","Philadelphia",6,"Carolina",1,,19076
10/31/09,"Sat.","Boston",2,"Edmonton",0,,17565
11/01/09,"Sun.","Vancouver",3,"Colorado",0,,18810
11/01/09,"Sun.","Washington",4,"Columbus",5,"OT",18277
11/01/09,"Sun.","Carolina",1,"San Jose",5,,15089
11/01/09,"Sun.","NY Rangers",1,"Boston",0,,18200
11/02/09,"Mon.","Phoenix",3,"Los Angeles",5,,5855
11/02/09,"Mon.","NY Islanders",3,"Edmonton",1,,10846
11/02/09,"Mon.","Philadelphia",6,"Tampa Bay",2,,18667
11/03/09,"Tue.","Montreal",4,"Atlanta",5,,21273
11/03/09,"Tue.","Toronto",1,"Tampa Bay",2,"OT",19301
11/03/09,"Tue.","Anaheim",3,"Pittsburgh",4,,16128
11/03/09,"Tue.","Vancouver",4,"NY Rangers",1,,18810
11/03/09,"Tue.","Detroit",2,"Boston",0,,19167
11/04/09,"Wed.","Dallas",2,"Calgary",3,"OT",16369
11/04/09,"Wed.","Florida",3,"Carolina",0,,12424
11/04/09,"Wed.","Colorado",4,"Phoenix",1,,11012
11/04/09,"Wed.","Columbus",2,"San Jose",3,"SO",13401
11/04/09,"Wed.","New Jersey",3,"Washington",2,,13498
11/04/09,"Wed.","Buffalo",3,"NY Islanders",0,,17626
11/05/09,"Thu.","Los Angeles",5,"Pittsburgh",2,,18118
11/05/09,"Thu.","Edmonton",2,"NY Rangers",4,,16839
11/05/09,"Thu.","St. Louis",1,"Calgary",2,"OT",17559
11/05/09,"Thu.","Detroit",2,"San Jose",1,"SO",19558
11/05/09,"Thu.","Ottawa",3,"Tampa Bay",2,"OT",17511
11/05/09,"Thu.","Anaheim",4,"Nashville",0,,14298
11/05/09,"Thu.","Phoenix",3,"Chicago",1,,10362
11/05/09,"Thu.","Minnesota",2,"Vancouver",5,,18105
11/05/09,"Thu.","Atlanta",3,"Columbus",4,,10878
11/05/09,"Thu.","Boston",1,"Montreal",2,"SO",17565
11/06/09,"Fri.","Dallas",2,"Vancouver",1,,17235
11/06/09,"Fri.","Florida",1,"Washington",4,,15877
11/06/09,"Fri.","Buffalo",2,"Philadelphia",5,,18525
11/06/09,"Fri.","Colorado",4,"Chicago",3,"SO",15616
11/06/09,"Fri.","Carolina",2,"Toronto",3,,14164
11/06/09,"Fri.","New Jersey",2,"NY Islanders",1,,14109
11/07/09,"Sat.","Calgary",3,"NY Rangers",1,,19289
11/07/09,"Sat.","San Jose",5,"Pittsburgh",0,,17562
11/07/09,"Sat.","Anaheim",4,"Phoenix",3,,15269
11/07/09,"Sat.","Minnesota",3,"Dallas",2,,18558
11/07/09,"Sat.","Columbus",3,"Carolina",2,,14850
11/07/09,"Sat.","Washington",7,"Florida",4,,18277
11/07/09,"Sat.","Philadelphia",2,"St. Louis",1,"SO",19542
11/07/09,"Sat.","NY Islanders",6,"Atlanta",3,,14119
11/07/09,"Sat.","Ottawa",2,"New Jersey",3,,18781
11/07/09,"Sat.","Montreal",1,"Tampa Bay",3,,21273
11/07/09,"Sat.","Toronto",5,"Detroit",1,,19303
11/07/09,"Sat.","Boston",4,"Buffalo",2,,17565
11/07/09,"Sat.","Los Angeles",1,"Nashville",3,,15237
11/08/09,"Sun.","Colorado",3,"Edmonton",5,,12118
11/08/09,"Sun.","Atlanta",3,"St. Louis",2,"SO",10904
11/09/09,"Mon.","Chicago",4,"Los Angeles",1,,20293
11/10/09,"Tue.","San Jose",4,"Nashville",3,,17562
11/10/09,"Tue.","Ottawa",4,"Edmonton",3,"SO",17977
11/10/09,"Tue.","Montreal",0,"Calgary",1,,21273
11/10/09,"Tue.","St. Louis",6,"Vancouver",1,,17175
11/10/09,"Tue.","Toronto",2,"Minnesota",5,,19063
11/10/09,"Tue.","Boston",3,"Pittsburgh",0,,17565
11/11/09,"Wed.","Chicago",3,"Colorado",2,"SO",20879
11/11/09,"Wed.","Columbus",1,"Detroit",9,,15304
11/11/09,"Wed.","Carolina",2,"Los Angeles",5,,13510
11/11/09,"Wed.","Washington",5,"NY Islanders",4,"SO",18277
11/11/09,"Wed.","New Jersey",3,"Anaheim",1,,14123
11/11/09,"Wed.","Buffalo",3,"Edmonton",1,,17797
11/12/09,"Thu.","San Jose",2,"Dallas",3,"SO",17562
11/12/09,"Thu.","Detroit",3,"Vancouver",1,,20066
11/12/09,"Thu.","Tampa Bay",4,"Minnesota",3,"SO",14530
11/12/09,"Thu.","Pittsburgh",1,"New Jersey",4,,17005
11/12/09,"Thu.","Phoenix",2,"Montreal",4,,10064
11/12/09,"Thu.","St. Louis",1,"Nashville",3,,19150
11/12/09,"Thu.","Philadelphia",5,"Ottawa",1,,19321
11/12/09,"Thu.","NY Rangers",3,"Atlanta",5,,18200
11/12/09,"Thu.","Boston",0,"Florida",1,"SO",17074
11/13/09,"Fri.","Chicago",3,"Toronto",2,,21036
11/13/09,"Fri.","Atlanta",7,"Los Angeles",0,,15638
11/13/09,"Fri.","Buffalo",2,"Calgary",1,"SO",18690
11/13/09,"Fri.","Columbus",3,"Anaheim",2,"SO",15577
11/13/09,"Fri.","Carolina",3,"NY Islanders",4,"OT",14163
11/13/09,"Fri.","Washington",3,"Minnesota",1,,18277
11/14/09,"Sat.","Colorado",2,"Vancouver",8,,15823
11/14/09,"Sat.","Tampa Bay",1,"Los Angeles",2,"SO",16612
11/14/09,"Sat.","Pittsburgh",6,"Boston",5,"OT",17132
11/14/09,"Sat.","Nashville",2,"Montreal",0,,15604
11/14/09,"Sat.","St. Louis",1,"San Jose",3,,19150
11/14/09,"Sat.","Detroit",7,"Anaheim",4,,20066
11/14/09,"Sat.","Florida",5,"NY Islanders",4,"SO",15921
11/14/09,"Sat.","Philadelphia",2,"Buffalo",3,,19641
11/14/09,"Sat.","New Jersey",5,"Washington",2,,16521
11/14/09,"Sat.","Toronto",2,"Calgary",5,,19316
11/14/09,"Sat.","Phoenix",3,"Dallas",2,,11319
11/14/09,"Sat.","Ottawa",1,"NY Rangers",2,"SO",17561
11/15/09,"Sun.","Chicago",4,"San Jose",3,"OT",21130
11/15/09,"Sun.","Atlanta",3,"Edmonton",2,,11091
11/15/09,"Sun.","Carolina",5,"Minnesota",4,"SO",12194
11/16/09,"Mon.","Florida",3,"Los Angeles",4,"SO",12502
11/16/09,"Mon.","Pittsburgh",5,"Anaheim",2,,17052
11/16/09,"Mon.","Phoenix",1,"Tampa Bay",4,,9503
11/16/09,"Mon.","Columbus",3,"Edmonton",2,"SO",13030
11/16/09,"Mon.","Philadelphia",3,"New Jersey",2,,19673
11/16/09,"Mon.","Boston",1,"NY Islanders",4,,16865
11/17/09,"Tue.","Calgary",2,"Colorado",3,,19289
11/17/09,"Tue.","Ottawa",3,"Toronto",2,,17406
11/17/09,"Tue.","Montreal",3,"Carolina",2,"SO",21273
11/17/09,"Tue.","Nashville",4,"San Jose",3,,13324
11/17/09,"Tue.","NY Rangers",2,"Washington",4,,18200
11/18/09,"Wed.","Los Angeles",2,"Philadelphia",3,,17821
11/18/09,"Wed.","Detroit",1,"Dallas",3,,18112
11/18/09,"Wed.","Edmonton",6,"Colorado",4,,16839
11/18/09,"Wed.","Minnesota",2,"Phoenix",3,,18110
11/18/09,"Wed.","Buffalo",2,"Florida",6,,18546
11/19/09,"Thu.","Calgary",1,"Chicago",7,,19289
11/19/09,"Thu.","Dallas",1,"Columbus",4,,16155
11/19/09,"Thu.","Ottawa",6,"Pittsburgh",2,,17039
11/19/09,"Thu.","Anaheim",4,"Tampa Bay",3,"OT",14555
11/19/09,"Thu.","Nashville",3,"New Jersey",2,"SO",13445
11/19/09,"Thu.","St. Louis",3,"Phoenix",2,"OT",17107
11/19/09,"Thu.","Atlanta",3,"Boston",4,"SO",12112
11/19/09,"Thu.","Carolina",6,"Toronto",5,"SO",13502
11/20/09,"Fri.","Detroit",1,"Florida",2,"OT",18634
11/20/09,"Fri.","Buffalo",1,"Boston",2,"OT",18291
11/20/09,"Fri.","San Jose",6,"Philadelphia",3,,17562
11/20/09,"Fri.","Vancouver",5,"Colorado",2,,18810
11/20/09,"Fri.","Minnesota",3,"NY Islanders",2,,18114
11/20/09,"Fri.","Washington",2,"Montreal",3,,18277
11/21/09,"Sat.","Edmonton",2,"Chicago",5,,16839
11/21/09,"Sat.","Anaheim",2,"San Jose",3,,15066
11/21/09,"Sat.","Dallas",5,"New Jersey",3,,17514
11/21/09,"Sat.","Nashville",4,"Columbus",3,"SO",13790
11/21/09,"Sat.","St. Louis",4,"NY Islanders",1,,19150
11/21/09,"Sat.","Atlanta",2,"Pittsburgh",3,,17588
11/21/09,"Sat.","Carolina",3,"Tampa Bay",1,,13224
11/21/09,"Sat.","NY Rangers",2,"Florida",3,,18200
11/21/09,"Sat.","Ottawa",5,"Buffalo",3,,17206
11/21/09,"Sat.","Montreal",2,"Detroit",3,"SO",21273
11/21/09,"Sat.","Toronto",2,"Washington",1,"SO",19455
11/21/09,"Sat.","Phoenix",3,"Philadelphia",1,,11106
11/21/09,"Sat.","Los Angeles",2,"Calgary",5,,16336
11/22/09,"Sun.","Vancouver",0,"Chicago",1,,18810
11/22/09,"Sun.","Atlanta",3,"Tampa Bay",4,"OT",13342
11/23/09,"Mon.","Dallas",2,"Carolina",0,,16243
11/23/09,"Mon.","Florida",2,"Pittsburgh",3,"OT",17024
11/23/09,"Mon.","Ottawa",4,"Washington",3,"OT",16210
11/23/09,"Mon.","Anaheim",3,"Calgary",2,"SO",15348
11/23/09,"Mon.","Edmonton",4,"Phoenix",0,,16839
11/23/09,"Mon.","Colorado",5,"Philadelphia",4,,13281
11/23/09,"Mon.","St. Louis",2,"Boston",4,,19150
11/23/09,"Mon.","NY Rangers",7,"Columbus",4,,18200
11/23/09,"Mon.","Toronto",3,"NY Islanders",4,"OT",19263
11/23/09,"Mon.","Nashville",3,"Detroit",1,,14410
11/24/09,"Tue.","Montreal",5,"Columbus",3,,21273
11/25/09,"Wed.","San Jose",2,"Chicago",7,,17562
11/25/09,"Wed.","Edmonton",1,"Los Angeles",3,,16839
11/25/09,"Wed.","Calgary",2,"Phoenix",1,,19289
11/25/09,"Wed.","Detroit",0,"Atlanta",2,,19751
11/25/09,"Wed.","Florida",1,"NY Rangers",2,"SO",16281
11/25/09,"Wed.","Pittsburgh",3,"Montreal",1,,17094
11/25/09,"Wed.","Anaheim",3,"Carolina",2,,14766
11/25/09,"Wed.","Colorado",3,"Nashville",4,"OT",12356
11/25/09,"Wed.","Dallas",3,"St. Louis",4,"SO",18156
11/25/09,"Wed.","Minnesota",1,"Boston",2,"SO",18208
11/25/09,"Wed.","Tampa Bay",3,"Toronto",4,,15333
11/25/09,"Wed.","Washington",2,"Buffalo",0,,18277
11/25/09,"Wed.","NY Islanders",1,"Philadelphia",2,,12687
11/25/09,"Wed.","New Jersey",3,"Ottawa",1,,14056
11/26/09,"Thu.","Ottawa",2,"Columbus",1,,19244
11/26/09,"Thu.","Vancouver",4,"Los Angeles",1,,18810
11/27/09,"Fri.","Edmonton",4,"San Jose",5,"SO",16839
11/27/09,"Fri.","Florida",4,"Toronto",6,,16101
11/27/09,"Fri.","Tampa Bay",5,"NY Rangers",1,,17608
11/27/09,"Fri.","Phoenix",5,"Dallas",2,,10691
11/27/09,"Fri.","Nashville",1,"St. Louis",3,,13170
11/27/09,"Fri.","Detroit",0,"Calgary",3,,20066
11/27/09,"Fri.","Carolina",4,"Atlanta",6,,14463
11/27/09,"Fri.","NY Islanders",3,"Pittsburgh",2,,15262
11/27/09,"Fri.","Anaheim",3,"Chicago",0,,15068
11/27/09,"Fri.","Minnesota",5,"Colorado",3,,18365
11/27/09,"Fri.","Philadelphia",2,"Buffalo",4,,19673
11/27/09,"Fri.","Boston",1,"New Jersey",2,"SO",17565
11/28/09,"Sat.","Los Angeles",2,"Chicago",1,"SO",18118
11/28/09,"Sat.","Dallas",4,"Tampa Bay",3,"OT",17334
11/28/09,"Sat.","Pittsburgh",8,"NY Rangers",3,,17122
11/28/09,"Sat.","Vancouver",7,"Edmonton",3,,18810
11/28/09,"Sat.","Colorado",2,"Minnesota",3,"SO",15303
11/28/09,"Sat.","Nashville",4,"Florida",1,,14120
11/28/09,"Sat.","St. Louis",3,"Detroit",4,"SO",19150
11/28/09,"Sat.","Columbus",3,"Calgary",4,"SO",17772
11/28/09,"Sat.","Atlanta",1,"Philadelphia",0,,16018
11/28/09,"Sat.","Montreal",3,"Washington",4,"SO",21273
11/28/09,"Sat.","Buffalo",5,"Carolina",1,,18690
11/28/09,"Sat.","Boston",4,"Ottawa",3,"SO",17565
11/28/09,"Sat.","New Jersey",6,"NY Islanders",1,,16961
11/29/09,"Sun.","Vancouver",2,"San Jose",4,,18810
11/29/09,"Sun.","Anaheim",2,"Phoenix",3,"OT",13023
11/30/09,"Mon.","Detroit",4,"Dallas",1,,17645
11/30/09,"Mon.","Tampa Bay",0,"Colorado",3,,12214
11/30/09,"Mon.","Nashville",0,"Calgary",5,,10581
11/30/09,"Mon.","Columbus",5,"St. Louis",2,,12391
11/30/09,"Mon.","Atlanta",4,"Florida",3,,10310
11/30/09,"Mon.","Carolina",2,"Washington",3,,12797
11/30/09,"Mon.","NY Rangers",2,"Pittsburgh",5,,18200
11/30/09,"Mon.","Toronto",0,"Buffalo",3,,19110
12/01/09,"Tue.","San Jose",5,"Ottawa",2,,17562
12/01/09,"Tue.","Anaheim",3,"Los Angeles",4,,14231
12/01/09,"Tue.","Montreal",0,"Toronto",3,,21273
12/01/09,"Tue.","Chicago",4,"Columbus",3,"SO",20363
12/02/09,"Wed.","Florida",6,"Colorado",5,"SO",12403
12/02/09,"Wed.","Minnesota",5,"Nashville",4,"OT",18071
12/02/09,"Wed.","New Jersey",2,"Vancouver",5,,13586
12/02/09,"Wed.","Boston",4,"Tampa Bay",1,,16553
12/03/09,"Thu.","San Jose",2,"St. Louis",3,"SO",17424
12/03/09,"Thu.","Los Angeles",6,"Ottawa",3,,14997
12/03/09,"Thu.","Phoenix",2,"Calgary",1,,9868
12/03/09,"Thu.","Dallas",3,"Anaheim",1,,16217
12/03/09,"Thu.","Pittsburgh",4,"Colorado",1,,16968
12/03/09,"Thu.","Detroit",1,"Edmonton",4,,18018
12/03/09,"Thu.","Columbus",3,"Toronto",6,,13825
12/03/09,"Thu.","Atlanta",1,"NY Islanders",4,,11704
12/03/09,"Thu.","Washington",6,"Florida",2,,18277
12/03/09,"Thu.","Philadelphia",0,"Vancouver",3,,18892
12/03/09,"Thu.","Buffalo",6,"Montreal",2,,18690
12/04/09,"Fri.","Montreal",5,"Boston",1,,21273
12/04/09,"Fri.","Chicago",1,"Nashville",4,,20887
12/04/09,"Fri.","Minnesota",5,"Anaheim",4,"SO",18265
12/04/09,"Fri.","New Jersey",3,"Tampa Bay",2,,15336
12/05/09,"Sat.","Phoenix",3,"Ottawa",2,,8642
12/05/09,"Sat.","Tampa Bay",4,"NY Islanders",0,,13577
12/05/09,"Sat.","Pittsburgh",1,"Chicago",2,"OT",17132
12/05/09,"Sat.","San Jose",1,"Calgary",2,,17562
12/05/09,"Sat.","Nashville",3,"Minnesota",5,,13145
12/05/09,"Sat.","Columbus",2,"Colorado",3,,14909
12/05/09,"Sat.","Florida",1,"Atlanta",2,"SO",13291
