"Game Date","DOW","Home Team","Score","Away Team","Score",".","Att."
10/16/06,"Mon.","Tampa Bay",1,"Carolina",5,,19815
10/16/06,"Mon.","NY Rangers",4,"New Jersey",2,,18200
10/17/06,"Tue.","San Jose",2,"Dallas",0,,16380
10/17/06,"Tue.","Edmonton",2,"Vancouver",1,,16839
10/17/06,"Tue.","St. Louis",2,"Phoenix",5,,8531
10/17/06,"Tue.","Montreal",5,"Calgary",4,,21273
10/17/06,"Tue.","Buffalo",9,"Philadelphia",1,,18690
10/18/06,"Wed.","Los Angeles",1,"Minnesota",2,"OT",14617
10/18/06,"Wed.","Anaheim",4,"Detroit",1,,14767
10/18/06,"Wed.","Chicago",2,"Montreal",1,,11095
10/18/06,"Wed.","Pittsburgh",1,"New Jersey",2,,17030
10/18/06,"Wed.","Toronto",1,"Colorado",4,,19463
10/18/06,"Wed.","Washington",5,"Florida",2,,10125
10/18/06,"Wed.","NY Rangers",0,"Nashville",3,,18200
10/19/06,"Thu.","San Jose",5,"Detroit",1,,17496
10/19/06,"Thu.","Phoenix",0,"Los Angeles",4,,12714
10/19/06,"Thu.","Tampa Bay",4,"Philadelphia",1,,19920
10/19/06,"Thu.","NY Islanders",3,"Pittsburgh",4,"OT",10258
10/19/06,"Thu.","New Jersey",3,"Nashville",4,"SO",11274
10/19/06,"Thu.","Ottawa",1,"Colorado",2,,17728
10/19/06,"Thu.","Atlanta",4,"Washington",3,"SO",12714
10/19/06,"Thu.","Boston",3,"Calgary",2,,17565
10/20/06,"Fri.","Anaheim",2,"Minnesota",1,,13430
10/20/06,"Fri.","Dallas",5,"Chicago",4,,18198
10/20/06,"Fri.","St. Louis",2,"Vancouver",3,"OT",9049
10/20/06,"Fri.","Buffalo",5,"Carolina",4,,18690
10/20/06,"Fri.","Florida",3,"Philadelphia",2,,17194
10/20/06,"Fri.","Columbus",2,"Toronto",4,,17303
10/21/06,"Sat.","San Jose",1,"Minnesota",4,,17496
10/21/06,"Sat.","Phoenix",0,"Dallas",4,,14269
10/21/06,"Sat.","Edmonton",3,"Detroit",1,,16839
10/21/06,"Sat.","Chicago",3,"St. Louis",4,,13254
10/21/06,"Sat.","Nashville",3,"Vancouver",4,"OT",16073
10/21/06,"Sat.","Pittsburgh",5,"Columbus",3,,14637
10/21/06,"Sat.","Atlanta",4,"Florida",2,,16178
10/21/06,"Sat.","Washington",4,"Tampa Bay",6,,13327
10/21/06,"Sat.","NY Islanders",4,"Carolina",3,"OT",12349
10/21/06,"Sat.","Ottawa",8,"New Jersey",1,,19166
10/21/06,"Sat.","Montreal",8,"Colorado",5,,21273
10/21/06,"Sat.","Toronto",4,"NY Rangers",5,"SO",19419
10/21/06,"Sat.","Boston",2,"Buffalo",6,,14382
10/22/06,"Sun.","Los Angeles",2,"Anaheim",3,"SO",18118
10/23/06,"Mon.","Edmonton",5,"Phoenix",2,,16839
10/23/06,"Mon.","Dallas",2,"Vancouver",1,,16639
10/23/06,"Mon.","Colorado",6,"Los Angeles",1,,17284
10/23/06,"Mon.","Florida",3,"Atlanta",6,,13102
10/23/06,"Mon.","Montreal",1,"Buffalo",4,,21273
10/23/06,"Mon.","Columbus",0,"San Jose",3,,16067
10/24/06,"Tue.","Calgary",6,"Phoenix",1,,19289
10/24/06,"Tue.","Toronto",2,"Ottawa",6,,19485
10/24/06,"Tue.","Pittsburgh",4,"New Jersey",2,,13190
10/25/06,"Wed.","Anaheim",6,"Edmonton",2,,13537
10/25/06,"Wed.","Colorado",3,"Washington",5,,17047
10/25/06,"Wed.","Chicago",0,"Vancouver",5,,11641
10/25/06,"Wed.","Minnesota",3,"Los Angeles",1,,18568
10/25/06,"Wed.","Detroit",2,"San Jose",1,,20066
10/25/06,"Wed.","Carolina",5,"Atlanta",4,"OT",15008
10/25/06,"Wed.","NY Rangers",2,"Florida",4,,18200
10/26/06,"Thu.","Phoenix",6,"Edmonton",2,,13021
10/26/06,"Thu.","Nashville",4,"San Jose",3,,13436
10/26/06,"Thu.","Tampa Bay",5,"Carolina",1,,19826
10/26/06,"Thu.","NY Islanders",0,"Buffalo",3,,8861
10/26/06,"Thu.","New Jersey",2,"Florida",0,,11594
10/26/06,"Thu.","Ottawa",7,"Toronto",2,,19178
10/26/06,"Thu.","Philadelphia",3,"Atlanta",2,"SO",19228
10/26/06,"Thu.","Boston",2,"Montreal",3,,13920
10/27/06,"Fri.","Vancouver",3,"Washington",2,"SO",18630
10/27/06,"Fri.","Dallas",3,"Detroit",4,,18584
10/27/06,"Fri.","Minnesota",3,"Anaheim",2,"SO",18568
10/27/06,"Fri.","Columbus",2,"Los Angeles",0,,16087
10/28/06,"Sat.","Phoenix",3,"NY Rangers",7,,14513
10/28/06,"Sat.","Calgary",2,"Nashville",3,,19289
10/28/06,"Sat.","Chicago",0,"Anaheim",3,,13580
10/28/06,"Sat.","Dallas",3,"Los Angeles",2,,17711
10/28/06,"Sat.","Edmonton",4,"Washington",0,,16839
10/28/06,"Sat.","St. Louis",2,"Detroit",3,,12700
10/28/06,"Sat.","New Jersey",1,"Columbus",0,,14015
10/28/06,"Sat.","Carolina",6,"Tampa Bay",4,,18639
10/28/06,"Sat.","Philadelphia",2,"Pittsburgh",8,,19589
10/28/06,"Sat.","NY Islanders",4,"Florida",3,"SO",10455
10/28/06,"Sat.","Montreal",4,"Toronto",5,"SO",21273
10/28/06,"Sat.","Buffalo",4,"Atlanta",5,"SO",18690
10/28/06,"Sat.","Boston",2,"Ottawa",1,,13281
10/29/06,"Sun.","Colorado",4,"Minnesota",1,,17615
10/29/06,"Sun.","Tampa Bay",2,"San Jose",4,,19904
10/30/06,"Mon.","Los Angeles",4,"NY Rangers",1,,17236
10/30/06,"Mon.","Calgary",2,"Washington",4,,19289
10/30/06,"Mon.","St. Louis",5,"Anaheim",6,"SO",8629
10/30/06,"Mon.","Toronto",4,"Atlanta",2,,19285
10/30/06,"Mon.","Philadelphia",3,"Chicago",0,,18876
10/31/06,"Tue.","Vancouver",2,"Nashville",3,,18630
10/31/06,"Tue.","Florida",1,"San Jose",2,,10081
10/31/06,"Tue.","Montreal",4,"Ottawa",2,,21273
10/31/06,"Tue.","NY Islanders",5,"Chicago",2,,8739
11/01/06,"Wed.","Los Angeles",3,"Pittsburgh",4,"OT",18118
11/01/06,"Wed.","Anaheim",3,"NY Rangers",4,"OT",14350
11/01/06,"Wed.","Edmonton",3,"Nashville",5,,16839
11/01/06,"Wed.","Dallas",4,"St. Louis",1,,17634
11/01/06,"Wed.","Detroit",3,"Calgary",2,,20066
11/01/06,"Wed.","Tampa Bay",2,"Toronto",4,,19977
11/01/06,"Wed.","Columbus",3,"Colorado",5,,16007
11/01/06,"Wed.","Atlanta",2,"Carolina",5,,14277
11/02/06,"Thu.","San Jose",1,"NY Rangers",3,,17091
11/02/06,"Thu.","Chicago",1,"Detroit",2,,15174
11/02/06,"Thu.","Minnesota",5,"Vancouver",2,,18568
11/02/06,"Thu.","St. Louis",4,"Colorado",1,,9467
11/02/06,"Thu.","Florida",4,"Toronto",2,,13233
11/02/06,"Thu.","New Jersey",2,"NY Islanders",5,,8269
11/02/06,"Thu.","Carolina",0,"Montreal",4,,16486
11/02/06,"Thu.","Philadelphia",2,"Tampa Bay",5,,18633
11/02/06,"Thu.","Boston",4,"Buffalo",5,"SO",12547
11/03/06,"Fri.","Anaheim",6,"Phoenix",2,,14833
11/03/06,"Fri.","Edmonton",2,"Dallas",3,,16839
11/03/06,"Fri.","Columbus",5,"Calgary",4,"SO",16103
11/03/06,"Fri.","Washington",3,"Atlanta",4,,12834
11/04/06,"Sat.","San Jose",3,"Pittsburgh",2,,17496
11/04/06,"Sat.","Phoenix",6,"Los Angeles",4,,14631
11/04/06,"Sat.","Colorado",3,"Vancouver",2,,18007
11/04/06,"Sat.","Minnesota",3,"Nashville",4,,18568
11/04/06,"Sat.","St. Louis",2,"Calgary",3,,12097
11/04/06,"Sat.","Detroit",4,"Columbus",1,,20066
11/04/06,"Sat.","Philadelphia",3,"Washington",5,,19564
11/04/06,"Sat.","NY Islanders",1,"Atlanta",4,,12394
11/04/06,"Sat.","Ottawa",2,"Carolina",3,,19548
11/04/06,"Sat.","Montreal",1,"New Jersey",2,,21273
11/04/06,"Sat.","Buffalo",1,"Toronto",4,,18690
11/04/06,"Sat.","Boston",6,"Tampa Bay",5,"OT",14169
11/05/06,"Sun.","NY Rangers",3,"Buffalo",4,"OT",18200
11/06/06,"Mon.","Anaheim",3,"Pittsburgh",2,"OT",16599
11/06/06,"Mon.","Vancouver",2,"Dallas",1,,18630
11/06/06,"Mon.","NY Islanders",1,"Tampa Bay",5,,9693
11/06/06,"Mon.","Toronto",4,"Philadelphia",1,,19501
11/06/06,"Mon.","Atlanta",5,"Boston",3,,14084
11/06/06,"Mon.","Washington",4,"Ottawa",3,"OT",10845
11/07/06,"Tue.","San Jose",3,"Minnesota",1,,17233
11/07/06,"Tue.","Calgary",3,"Dallas",1,,19289
11/07/06,"Tue.","Colorado",5,"Los Angeles",6,,17196
11/07/06,"Tue.","Montreal",3,"Edmonton",2,"SO",21273
11/07/06,"Tue.","New Jersey",3,"Carolina",2,"SO",10986
11/08/06,"Wed.","Detroit",3,"Edmonton",0,,20066
11/08/06,"Wed.","Florida",3,"NY Rangers",4,"SO",16893
11/08/06,"Wed.","Pittsburgh",3,"Tampa Bay",4,"OT",14483
11/08/06,"Wed.","Atlanta",5,"Ottawa",4,,16253
11/09/06,"Thu.","Los Angeles",3,"San Jose",7,,16618
11/09/06,"Thu.","Vancouver",0,"Anaheim",6,,18630
11/09/06,"Thu.","Phoenix",0,"Dallas",1,,13197
11/09/06,"Thu.","St. Louis",2,"Columbus",4,,9631
11/09/06,"Thu.","New Jersey",2,"Chicago",1,"SO",10978
11/09/06,"Thu.","Carolina",5,"Washington",0,,18639
11/09/06,"Thu.","Philadelphia",1,"NY Islanders",3,,18656
11/09/06,"Thu.","Boston",4,"Toronto",6,,14835
11/10/06,"Fri.","Calgary",3,"Anaheim",0,,19289
11/10/06,"Fri.","Chicago",3,"St. Louis",1,,14568
11/10/06,"Fri.","Buffalo",5,"Florida",4,"OT",18690
11/10/06,"Fri.","Detroit",3,"Nashville",0,,20066
11/10/06,"Fri.","Atlanta",2,"NY Rangers",5,,18545
11/10/06,"Fri.","Pittsburgh",3,"Ottawa",6,,17052
11/10/06,"Fri.","Columbus",1,"Edmonton",4,,16902
11/11/06,"Sat.","Los Angeles",2,"Minnesota",3,"SO",17479
11/11/06,"Sat.","Vancouver",2,"Calgary",3,,18630
11/11/06,"Sat.","Phoenix",1,"San Jose",2,,15036
11/11/06,"Sat.","Nashville",1,"Colorado",0,,17113
11/11/06,"Sat.","Tampa Bay",5,"Atlanta",3,,20034
11/11/06,"Sat.","New Jersey",4,"Florida",2,,14112
11/11/06,"Sat.","Carolina",6,"Pittsburgh",2,,18726
11/11/06,"Sat.","Washington",3,"NY Rangers",1,,16263
11/11/06,"Sat.","Philadelphia",4,"Buffalo",5,"OT",19633
11/11/06,"Sat.","Toronto",5,"Montreal",1,,19501
11/11/06,"Sat.","Boston",4,"Ottawa",3,,15772
11/12/06,"Sun.","Anaheim",3,"Minnesota",2,,16306
11/12/06,"Sun.","Chicago",1,"Columbus",0,,14078
11/12/06,"Sun.","St. Louis",5,"Edmonton",3,,9214
11/13/06,"Mon.","Los Angeles",4,"San Jose",2,,16667
11/13/06,"Mon.","Colorado",1,"Edmonton",2,,17725
11/13/06,"Mon.","Florida",1,"Washington",4,,12108
11/13/06,"Mon.","Pittsburgh",3,"Philadelphia",2,,13781
11/13/06,"Mon.","Ottawa",3,"Montreal",6,,20051
11/13/06,"Mon.","Carolina",4,"Buffalo",7,,14387
11/14/06,"Tue.","Vancouver",2,"Detroit",3,,18630
11/14/06,"Tue.","Calgary",3,"St. Louis",0,,19289
11/14/06,"Tue.","Phoenix",4,"Minnesota",3,,12002
11/14/06,"Tue.","NY Rangers",3,"New Jersey",2,,18200
11/15/06,"Wed.","Anaheim",4,"Philadelphia",7,,15379
11/15/06,"Wed.","Colorado",3,"San Jose",4,,18007
11/15/06,"Wed.","Dallas",0,"NY Islanders",3,,17643
11/15/06,"Wed.","Tampa Bay",1,"Montreal",3,,19920
11/15/06,"Wed.","Columbus",4,"Nashville",5,,16283
11/15/06,"Wed.","Carolina",2,"NY Rangers",1,,16080
11/15/06,"Wed.","Washington",2,"Boston",3,"SO",10878
11/15/06,"Wed.","Buffalo",2,"Ottawa",4,,18690
11/16/06,"Thu.","Los Angeles",3,"Philadelphia",4,,16446
11/16/06,"Thu.","Phoenix",3,"Chicago",2,"SO",15963
11/16/06,"Thu.","Edmonton",6,"St. Louis",2,,16839
11/16/06,"Thu.","Nashville",6,"Minnesota",7,"SO",12759
11/16/06,"Thu.","Florida",5,"Montreal",1,,13506
11/16/06,"Thu.","Boston",2,"Toronto",1,"OT",12665
11/17/06,"Fri.","Anaheim",3,"Chicago",4,"SO",16526
11/17/06,"Fri.","Vancouver",4,"St. Louis",2,,18630
11/17/06,"Fri.","Calgary",4,"Detroit",1,,19289
11/17/06,"Fri.","Tampa Bay",3,"NY Islanders",2,"SO",19919
11/17/06,"Fri.","Buffalo",4,"Pittsburgh",2,,18690
11/17/06,"Fri.","Atlanta",3,"Dallas",5,,18545
11/17/06,"Fri.","New Jersey",3,"Ottawa",2,,15133
11/17/06,"Fri.","Columbus",0,"Colorado",3,,16375
11/17/06,"Fri.","Washington",1,"Carolina",4,,12683
11/18/06,"Sat.","San Jose",6,"Philadelphia",1,,17496
11/18/06,"Sat.","Edmonton",4,"Detroit",3,"SO",16839
11/18/06,"Sat.","Minnesota",1,"Colorado",2,"SO",18568
11/18/06,"Sat.","Nashville",4,"Columbus",2,,13209
11/18/06,"Sat.","Florida",1,"NY Islanders",4,,16833
11/18/06,"Sat.","Pittsburgh",3,"NY Rangers",1,,16737
11/18/06,"Sat.","Carolina",5,"Dallas",4,,18639
11/18/06,"Sat.","Ottawa",4,"Buffalo",1,,19770
11/18/06,"Sat.","Montreal",3,"Atlanta",1,,21273
11/18/06,"Sat.","Toronto",1,"New Jersey",2,,19409
11/18/06,"Sat.","Boston",3,"Washington",2,"OT",16837
11/18/06,"Sat.","Los Angeles",5,"Phoenix",3,,14487
11/19/06,"Sun.","Vancouver",2,"Chicago",1,,18630
11/19/06,"Sun.","Anaheim",6,"Phoenix",4,,16394
11/19/06,"Sun.","NY Rangers",4,"Tampa Bay",1,,18200
11/20/06,"Mon.","Dallas",5,"Colorado",4,,17491
11/20/06,"Mon.","Ottawa",5,"Minnesota",3,,18094
11/20/06,"Mon.","Toronto",4,"NY Islanders",2,,19392
11/20/06,"Mon.","Columbus",1,"Nashville",3,,16174
11/20/06,"Mon.","Philadelphia",3,"Pittsburgh",5,,19349
11/20/06,"Mon.","Buffalo",7,"Tampa Bay",2,,18690
11/20/06,"Mon.","Boston",2,"Florida",3,,11742
11/21/06,"Tue.","Anaheim",5,"San Jose",0,,15013
11/21/06,"Tue.","Edmonton",2,"Calgary",1,,16839
11/21/06,"Tue.","NY Rangers",4,"Carolina",0,,18200
11/22/06,"Wed.","San Jose",6,"Los Angeles",3,,17496
11/22/06,"Wed.","Phoenix",3,"New Jersey",1,,12883
11/22/06,"Wed.","Calgary",4,"Chicago",1,,19289
11/22/06,"Wed.","Colorado",3,"Anaheim",2,"SO",17104
11/22/06,"Wed.","Dallas",1,"Nashville",0,,17853
11/22/06,"Wed.","Florida",4,"Tampa Bay",6,,14516
11/22/06,"Wed.","Pittsburgh",3,"Boston",4,"SO",16958
11/22/06,"Wed.","NY Islanders",4,"Carolina",2,,12419
11/22/06,"Wed.","Montreal",4,"Minnesota",2,,21273
11/22/06,"Wed.","Columbus",3,"St. Louis",4,"SO",15279
11/22/06,"Wed.","Washington",2,"Atlanta",4,,11284
11/22/06,"Wed.","Philadelphia",2,"Ottawa",3,"OT",18990
11/22/06,"Wed.","Buffalo",7,"Toronto",4,,18690
11/22/06,"Wed.","Detroit",3,"Vancouver",4,"OT",20066
11/23/06,"Thu.","Nashville",6,"Vancouver",0,,15396
11/24/06,"Fri.","Edmonton",5,"Chicago",1,,16839
11/24/06,"Fri.","Dallas",5,"Los Angeles",3,,18532
11/24/06,"Fri.","Tampa Bay",3,"Atlanta",2,"OT",19922
11/24/06,"Fri.","Buffalo",1,"Montreal",2,"OT",18690
11/24/06,"Fri.","Detroit",2,"St. Louis",3,"SO",20066
11/24/06,"Fri.","Florida",4,"Ottawa",6,,16544
11/24/06,"Fri.","Washington",1,"Toronto",7,,14892
11/24/06,"Fri.","Anaheim",4,"New Jersey",2,,16599
11/24/06,"Fri.","Minnesota",4,"Phoenix",0,,18568
11/24/06,"Fri.","NY Islanders",3,"Pittsburgh",1,,15625
11/24/06,"Fri.","Philadelphia",3,"Columbus",2,,19301
11/24/06,"Fri.","Boston",1,"Carolina",5,,16544
11/25/06,"Sat.","San Jose",2,"New Jersey",0,,17496
11/25/06,"Sat.","Los Angeles",3,"Calgary",1,,17043
11/25/06,"Sat.","Colorado",4,"Vancouver",1,,17825
11/25/06,"Sat.","Nashville",6,"Detroit",2,,16835
11/25/06,"Sat.","St. Louis",1,"Phoenix",2,,13440
11/25/06,"Sat.","Pittsburgh",1,"NY Rangers",2,"OT",17134
11/25/06,"Sat.","Columbus",5,"Minnesota",3,,15493
11/25/06,"Sat.","Atlanta",1,"Florida",0,,17053
11/25/06,"Sat.","NY Islanders",4,"Washington",1,,13214
11/25/06,"Sat.","Montreal",2,"Philadelphia",4,,21273
11/25/06,"Sat.","Toronto",1,"Boston",3,,19473
11/26/06,"Sun.","Anaheim",5,"Calgary",3,,17174
11/26/06,"Sun.","NY Rangers",2,"Buffalo",3,"OT",18200
11/26/06,"Sun.","Tampa Bay",3,"Ottawa",1,,19819
11/27/06,"Mon.","Los Angeles",3,"New Jersey",2,"SO",16223
11/27/06,"Mon.","Detroit",2,"Dallas",1,,20066
11/28/06,"Tue.","Vancouver",1,"Columbus",0,,18630
11/28/06,"Tue.","Edmonton",2,"Anaheim",3,"OT",16839
11/28/06,"Tue.","Calgary",5,"Colorado",2,,19289
11/28/06,"Tue.","St. Louis",0,"San Jose",2,,8679
11/28/06,"Tue.","Tampa Bay",2,"Washington",5,,18874
11/28/06,"Tue.","Montreal",1,"Florida",0,"SO",21273
11/28/06,"Tue.","Toronto",1,"Boston",4,,19469
11/28/06,"Tue.","Carolina",1,"Ottawa",4,,14393
11/28/06,"Tue.","Pittsburgh",3,"NY Islanders",2,,17082
11/28/06,"Tue.","NY Rangers",4,"Atlanta",5,"OT",18200
11/29/06,"Wed.","Chicago",2,"Dallas",1,,13164
11/29/06,"Wed.","Minnesota",1,"San Jose",2,,18568
11/29/06,"Wed.","Philadelphia",2,"Nashville",3,,18789
11/30/06,"Thu.","Vancouver",1,"Anaheim",2,,18630
11/30/06,"Thu.","Phoenix",7,"Los Angeles",4,,11526
11/30/06,"Thu.","Edmonton",3,"Colorado",7,,16839
11/30/06,"Thu.","St. Louis",4,"Nashville",5,,5410
11/30/06,"Thu.","NY Islanders",2,"Philadelphia",3,,10280
11/30/06,"Thu.","Ottawa",6,"Florida",0,,17814
11/30/06,"Thu.","Atlanta",5,"Toronto",0,,15092
11/30/06,"Thu.","Carolina",4,"Montreal",2,,13103
11/30/06,"Thu.","Washington",4,"Dallas",3,,10912
11/30/06,"Thu.","Boston",4,"Tampa Bay",3,"SO",11150
12/01/06,"Fri.","Calgary",2,"Columbus",1,,19289
12/01/06,"Fri.","Chicago",5,"St. Louis",2,,12110
12/01/06,"Fri.","Minnesota",0,"Detroit",3,,18568
12/01/06,"Fri.","Buffalo",4,"NY Rangers",3,"SO",18690
12/01/06,"Fri.","New Jersey",5,"Pittsburgh",2,,13890
12/02/06,"Sat.","Vancouver",2,"Colorado",1,,18630
12/02/06,"Sat.","Dallas",4,"Minnesota",3,"SO",17027
12/02/06,"Sat.","Edmonton",0,"Columbus",4,,16839
12/02/06,"Sat.","Nashville",3,"Chicago",4,"OT",15530
12/02/06,"Sat.","Washington",7,"Buffalo",4,,17162
12/02/06,"Sat.","Florida",1,"Atlanta",3,,13333
12/02/06,"Sat.","Pittsburgh",3,"NY Islanders",5,,17025
12/02/06,"Sat.","Philadelphia",3,"New Jersey",4,"SO",19559
12/02/06,"Sat.","Detroit",2,"San Jose",3,,20066
12/02/06,"Sat.","Carolina",5,"Boston",2,,18639
12/02/06,"Sat.","Ottawa",5,"Tampa Bay",2,,18618
12/02/06,"Sat.","Montreal",4,"Toronto",3,"SO",21273
12/02/06,"Sat.","Los Angeles",3,"Anaheim",4,,16141
12/03/06,"Sun.","Anaheim",2,"Los Angeles",3,,17174
12/03/06,"Sun.","NY Rangers",4,"NY Islanders",7,,18200
12/04/06,"Mon.","Vancouver",0,"Edmonton",4,,18630
12/04/06,"Mon.","Phoenix",3,"Nashville",2,,11735
12/04/06,"Mon.","Dallas",1,"San Jose",0,,17056
12/04/06,"Mon.","Montreal",5,"Boston",6,,21273
12/05/06,"Tue.","Calgary",3,"Carolina",0,,19289
12/05/06,"Tue.","Colorado",0,"Columbus",3,,17339
12/05/06,"Tue.","Minnesota",3,"Chicago",2,"SO",18568
12/05/06,"Tue.","St. Louis",1,"Detroit",5,,19646
12/05/06,"Tue.","Tampa Bay",1,"Buffalo",4,,20025
12/05/06,"Tue.","Pittsburgh",2,"Florida",3,,12511
12/05/06,"Tue.","NY Islanders",2,"Ottawa",4,,8741
12/05/06,"Tue.","Toronto",2,"Atlanta",5,,19507
12/06/06,"Wed.","Anaheim",4,"Nashville",0,,15362
12/06/06,"Wed.","Edmonton",3,"Carolina",1,,16839
12/06/06,"Wed.","Dallas",3,"Phoenix",0,,16927
12/06/06,"Wed.","New Jersey",2,"Montreal",1,"OT",10986
12/06/06,"Wed.","Washington",6,"Ottawa",2,,10926
12/07/06,"Thu.","San Jose",2,"Colorado",5,,17039
12/07/06,"Thu.","Los Angeles",1,"Nashville",4,,15119
12/07/06,"Thu.","Chicago",1,"Phoenix",2,"SO",9078
12/07/06,"Thu.","Minnesota",3,"Calgary",2,"SO",18568
12/07/06,"Thu.","Detroit",4,"St. Louis",3,"OT",20066
12/07/06,"Thu.","Florida",3,"Buffalo",1,,15385
12/07/06,"Thu.","Tampa Bay",8,"Atlanta",0,,17704
12/07/06,"Thu.","NY Islanders",2,"Montreal",4,,9551
12/07/06,"Thu.","NY Rangers",3,"Pittsburgh",2,"SO",18200
12/07/06,"Thu.","Boston",3,"Toronto",1,,13407
12/08/06,"Fri.","Vancouver",4,"Carolina",3,"OT",18630
12/08/06,"Fri.","Dallas",0,"Edmonton",2,,17182
